Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
72.0,2,True,True,True,2350000000.0,78333.33,156.0
100.0,2,True,True,True,3000000000.0,100000.0,125.0
122.0,3,True,True,True,7200000000.0,240000.0,14.0
215.0,3,True,True,True,1750000000.0,58333.33,113.0
101.0,2,True,True,True,3300000000.0,110000.0,127.0
67.0,2,True,True,True,2800000000.0,93333.33,122.0
72.0,2,True,True,False,2200000000.0,73333.33,122.0
63.0,1,True,True,False,2200000000.0,73333.33,122.0
75.0,2,True,True,False,2200000000.0,73333.33,122.0
109.0,2,True,True,True,3500000000.0,116666.67,156.0
122.0,2,True,True,True,7000000000.0,233333.33,14.0
70.0,1,True,True,True,3100000000.0,103333.33,26.0
60.0,1,True,True,True,2450000000.0,81666.67,183.0
53.0,1,True,True,False,1920000000.0,64000.0,40.0
90.0,1,False,True,False,850000000.0,28333.33,114.0
72.0,2,True,True,True,1650000000.0,55000.0,12.0
74.0,2,True,True,True,1700000000.0,56666.67,12.0
88.0,3,False,False,True,560000000.0,18666.67,115.0
63.0,1,True,True,True,2150000000.0,71666.67,122.0
114.0,3,True,True,True,5500000000.0,183333.33,142.0
151.0,3,True,True,True,10200000000.0,340000.0,135.0
42.0,1,True,False,True,1760000000.0,58666.67,156.0
74.0,2,True,True,True,1700000000.0,56666.67,12.0
88.0,3,False,False,True,560000000.0,18666.67,115.0
63.0,1,True,True,True,2150000000.0,71666.67,122.0
114.0,3,True,True,True,5500000000.0,183333.33,142.0
151.0,3,True,True,True,10200000000.0,340000.0,135.0
42.0,1,True,False,True,1760000000.0,58666.67,156.0
300.0,3,True,True,False,1500000000.0,50000.0,21.0
110.0,2,True,True,True,3730000000.0,124333.33,183.0
100.0,2,False,False,False,620000000.0,20666.67,152.0
140.0,1,False,False,False,580000000.0,19333.33,157.0
70.0,2,True,True,True,3050000000.0,101666.67,108.0
60.0,2,True,True,False,2000000000.0,66666.67,183.0
76.0,2,True,True,True,2600000000.0,86666.67,106.0
148.0,3,True,True,True,5990000000.0,199666.67,35.0
75.0,2,True,True,True,2300000000.0,76666.67,106.0
40.0,1,True,True,False,1300000000.0,43333.33,120.0
65.0,2,True,True,True,2270000000.0,75666.67,164.0
140.0,3,True,True,True,4000000000.0,133333.33,134.0
110.0,2,True,True,True,4000000000.0,133333.33,184.0
70.0,2,True,False,True,1650000000.0,55000.0,4.0
128.0,3,True,True,True,6700000000.0,223333.33,93.0
94.0,2,True,True,True,580000000.0,19333.33,115.0
67.0,1,True,True,True,2300000000.0,76666.67,122.0
75.0,1,True,True,True,650000000.0,21666.67,152.0
130.0,2,True,True,True,16900000000.0,563333.33,39.0
40.0,0,False,False,False,248000000.0,8266.67,152.0
97.0,2,True,True,True,510000000.0,17000.0,117.0
110.0,2,True,True,True,3850000000.0,128333.33,156.0
150.0,3,True,True,True,6000000000.0,200000.0,138.0
75.0,2,False,False,False,780000000.0,26000.0,27.0
137.0,3,True,True,True,7200000000.0,240000.0,147.0
85.0,2,True,True,True,410000000.0,13666.67,115.0
68.0,2,False,True,False,430000000.0,14333.33,113.0
78.0,2,False,True,False,800000000.0,26666.67,23.0
85.0,2,True,True,True,545000000.0,18166.67,115.0
100.0,2,True,True,False,1280000000.0,42666.67,115.0
71.0,2,True,True,True,2800000000.0,93333.33,122.0
140.0,3,True,True,True,11200000000.0,373333.33,61.0
136.0,3,True,True,False,750000000.0,25000.0,115.0
48.0,1,False,False,False,850000000.0,28333.33,74.0
100.0,2,True,True,True,3300000000.0,110000.0,88.0
82.0,2,True,False,True,3280000000.0,109333.33,158.0
120.0,3,True,True,True,4800000000.0,160000.0,51.0
139.0,3,True,True,True,7300000000.0,243333.33,61.0
110.0,3,True,True,True,3950000000.0,131666.67,81.0
78.0,2,False,False,True,370000000.0,12333.33,115.0
79.0,2,False,False,False,750000000.0,25000.0,21.0
66.0,2,True,True,True,1725000000.0,57500.0,141.0
78.0,2,True,True,True,780000000.0,26000.0,76.0
85.0,2,True,True,True,1419000000.0,47300.0,157.0
100.0,2,True,True,False,1200000000.0,40000.0,124.0
80.0,2,True,True,True,3600000000.0,120000.0,110.0
44.0,1,True,True,False,1050000000.0,35000.0,141.0
120.0,2,True,True,False,1200000000.0,40000.0,157.0
50.0,1,False,True,False,340000000.0,11333.33,152.0
121.0,3,True,True,False,3300000000.0,110000.0,111.0
80.0,2,True,True,True,2800000000.0,93333.33,19.0
70.0,2,False,True,True,1200000000.0,40000.0,22.0
160.0,1,False,False,False,3600000.0,120.0,124.0
40.0,0,False,False,False,165000000.0,5500.0,113.0
88.0,2,True,True,True,2860000000.0,95333.33,127.0
141.0,3,True,True,True,3810000000.0,127000.0,119.0
140.0,3,True,True,True,1790000000.0,59666.67,119.0
120.0,2,True,True,True,1530000000.0,51000.0,119.0
66.0,2,False,True,False,1000000000.0,33333.33,24.0
70.0,2,True,True,True,3500000000.0,116666.67,122.0
75.0,2,True,False,True,3000000000.0,100000.0,69.0
70.0,2,False,True,True,1800000000.0,60000.0,45.0
150.0,3,True,True,True,20000000000.0,666666.67,135.0
95.0,2,True,True,True,950000000.0,31666.67,62.0
127.0,2,True,True,True,6000000000.0,200000.0,163.0
123.0,3,True,True,True,3700000000.0,123333.33,146.0
63.0,2,True,True,True,2000000000.0,66666.67,163.0
90.0,2,True,True,True,3050000000.0,101666.67,122.0
105.0,2,True,True,True,605000000.0,20166.67,117.0
180.0,3,True,True,True,9900000000.0,330000.0,118.0
120.0,3,True,False,True,3700000000.0,123333.33,120.0
65.0,2,True,True,True,2500000000.0,83333.33,52.0
158.0,3,True,True,True,10480000000.0,349333.33,50.0
144.0,3,True,True,True,7632000000.0,254400.0,29.0
144.0,3,True,True,True,7632000000.0,254400.0,122.0
130.0,3,True,True,True,12300000000.0,410000.0,57.0
245.0,3,True,True,True,26950000000.0,898333.33,50.0
190.0,3,True,True,True,24300000000.0,810000.0,77.0
63.0,2,True,True,True,3000000000.0,100000.0,26.0
75.0,2,True,True,True,2100000000.0,70000.0,40.0
88.0,2,True,False,True,4700000000.0,156666.67,60.0
108.0,2,True,True,True,9180000000.0,306000.0,118.0
117.0,2,True,True,True,1579500000.0,52650.0,71.0
200.0,3,True,True,True,12000000000.0,400000.0,118.0
65.0,1,True,True,False,1750000000.0,58333.33,120.0
90.0,2,True,True,True,3780000000.0,126000.0,26.0
125.0,2,True,True,True,8100000000.0,270000.0,68.0
140.0,3,True,True,True,9100000000.0,303333.33,68.0
71.0,2,False,True,True,1550000000.0,51666.67,65.0
71.0,2,False,True,True,1640000000.0,54666.67,74.0
236.0,4,True,True,True,20000000000.0,666666.67,57.0
67.0,2,True,True,True,2750000000.0,91666.67,26.0
60.0,1,True,True,True,1750000000.0,58333.33,122.0
220.0,3,True,True,True,15400000000.0,513333.33,68.0
44.0,1,True,True,False,350000000.0,11666.67,13.0
68.0,1,True,True,True,4115000000.0,137166.67,68.0
100.0,2,True,True,True,8000000000.0,266666.67,118.0
86.0,2,True,True,True,580000000.0,19333.33,117.0
84.0,2,True,True,True,560000000.0,18666.67,117.0
94.0,2,True,True,True,4800000000.0,160000.0,68.0
55.0,1,False,True,False,1550000000.0,51666.67,183.0
113.0,2,True,True,True,7500000000.0,250000.0,135.0
71.0,2,True,True,True,630000000.0,21000.0,71.0
70.0,2,True,True,False,2000000000.0,66666.67,36.0
200.0,3,True,True,True,2400000000.0,80000.0,62.0
106.0,2,True,True,True,1100000000.0,36666.67,62.0
320.0,4,True,True,True,24000000000.0,800000.0,135.0
114.0,2,True,True,True,3820000000.0,127333.33,184.0
100.0,2,True,True,True,6000000000.0,200000.0,122.0
122.0,2,True,True,True,5800000000.0,193333.33,135.0
200.0,2,True,True,False,3500000000.0,116666.67,31.0
154.0,3,True,True,True,12300000000.0,410000.0,135.0
210.0,3,True,True,True,15750000000.0,525000.0,118.0
200.0,3,True,True,True,11000000000.0,366666.67,40.0
65.0,1,True,True,True,3000000000.0,100000.0,163.0
124.0,3,True,True,True,3968000000.0,132266.67,120.0
83.0,2,True,True,True,1909000000.0,63633.33,132.0
270.0,4,True,True,True,37800000000.0,1260000.0,50.0
104.0,2,True,True,True,5700000000.0,190000.0,40.0
150.0,3,True,True,True,10490000000.0,349666.67,189.0
103.0,3,True,True,True,3200000000.0,106666.67,183.0
48.0,1,True,True,True,1920000000.0,64000.0,183.0
165.0,3,True,True,True,12300000000.0,410000.0,57.0
135.0,2,True,True,False,7400000000.0,246666.67,57.0
86.0,2,True,True,True,6200000000.0,206666.67,135.0
75.0,2,True,True,True,2350000000.0,78333.33,40.0
58.0,1,True,True,True,1850000000.0,61666.67,40.0
125.0,2,True,True,True,21500000000.0,716666.67,150.0
82.0,2,True,True,True,1886000000.0,62866.67,126.0
58.0,2,True,True,True,2200000000.0,73333.33,156.0
101.0,2,True,True,True,2323000000.0,77433.33,24.0
90.0,2,True,True,True,6800000000.0,226666.67,105.0
180.0,3,True,True,True,20700000000.0,690000.0,50.0
132.0,3,True,True,True,6250000000.0,208333.33,57.0
81.0,2,True,True,True,1863000000.0,62100.0,176.0
153.0,3,True,True,True,13000000000.0,433333.33,118.0
166.0,3,True,True,True,12500000000.0,416666.67,123.0
200.0,3,True,True,True,17000000000.0,566666.67,118.0
113.0,2,True,True,True,8500000000.0,283333.33,118.0
100.0,2,True,True,True,2300000000.0,76666.67,176.0
80.0,2,True,True,True,3350000000.0,111666.67,26.0
76.0,2,True,True,True,2000000000.0,66666.67,74.0
128.0,3,True,True,True,5700000000.0,190000.0,122.0
210.0,3,True,True,True,27000000000.0,900000.0,150.0
140.0,2,True,True,True,12600000000.0,420000.0,150.0
74.0,2,True,True,True,1702000000.0,56733.33,10.0
75.0,1,True,True,True,3000000000.0,100000.0,26.0
120.0,2,True,True,True,7500000000.0,250000.0,118.0
120.0,2,True,True,True,7500000000.0,250000.0,118.0
85.0,2,True,True,True,5000000000.0,166666.67,43.0
105.0,2,True,True,True,700000000.0,23333.33,117.0
175.0,3,True,True,True,15600000000.0,520000.0,50.0
170.0,3,True,True,True,15350000000.0,511666.67,50.0
58.0,1,True,True,True,2810000000.0,93666.67,42.0
75.0,2,True,True,True,395000000.0,13166.67,115.0
160.0,3,True,True,True,15100000000.0,503333.33,57.0
62.0,1,True,True,True,1850000000.0,61666.67,156.0
93.0,2,True,True,True,1450000000.0,48333.33,134.0
75.0,2,True,True,True,715000000.0,23833.33,71.0
86.0,2,True,True,False,1200000000.0,40000.0,71.0
120.0,2,True,True,True,4260000000.0,142000.0,164.0
95.0,2,True,True,True,1500000000.0,50000.0,13.0
70.0,2,True,True,False,2120000000.0,70666.67,183.0
75.0,2,True,True,False,2000000000.0,66666.67,40.0
81.0,2,True,False,True,590000000.0,19666.67,117.0
65.0,1,True,True,False,1930000000.0,64333.33,183.0
75.0,2,True,True,True,2730000000.0,91000.0,40.0
106.0,2,True,True,False,3150000000.0,105000.0,40.0
115.0,2,True,True,True,4600000000.0,153333.33,40.0
100.0,2,True,True,True,3000000000.0,100000.0,146.0
118.0,2,True,True,True,4500000000.0,150000.0,40.0
116.0,2,True,True,True,5100000000.0,170000.0,40.0
76.0,2,True,True,True,2200000000.0,73333.33,146.0
74.0,2,True,True,False,2300000000.0,76666.67,40.0
96.0,2,True,True,True,4500000000.0,150000.0,135.0
87.0,2,True,True,True,625000000.0,20833.33,117.0
43.0,1,True,True,False,1620000000.0,54000.0,108.0
155.0,3,True,True,True,17050000000.0,568333.33,105.0
53.0,1,True,True,True,1920000000.0,64000.0,40.0
160.0,3,True,True,True,17600000000.0,586666.67,50.0
78.0,2,True,True,True,2250000000.0,75000.0,146.0
230.0,3,True,True,True,25300000000.0,843333.33,105.0
55.0,1,True,True,True,1850000000.0,61666.67,183.0
120.0,2,True,True,False,11700000000.0,390000.0,135.0
78.0,2,True,True,True,3600000000.0,120000.0,163.0
95.0,2,True,True,True,4400000000.0,146666.67,163.0
170.0,3,True,True,True,15400000000.0,513333.33,57.0
175.0,3,True,True,True,22750000000.0,758333.33,150.0
115.0,3,True,True,True,4500000000.0,150000.0,122.0
113.0,2,True,True,True,4300000000.0,143333.33,122.0
85.0,2,True,True,True,3380000000.0,112666.67,122.0
140.0,3,True,True,True,10000000000.0,333333.33,135.0
90.0,2,True,True,True,6500000000.0,216666.67,135.0
63.0,1,True,False,False,2200000000.0,73333.33,122.0
75.0,2,True,True,True,3220000000.0,107333.33,26.0
130.0,3,True,True,True,6240000000.0,208000.0,122.0
91.0,2,True,True,True,3350000000.0,111666.67,122.0
121.0,3,True,True,True,3650000000.0,121666.67,119.0
140.0,3,True,True,True,15500000000.0,516666.67,135.0
126.0,2,True,True,True,5500000000.0,183333.33,40.0
450.0,2,True,True,False,4200000000.0,140000.0,2.0
500.0,2,True,True,False,3900000000.0,130000.0,2.0
110.0,1,True,True,True,6600000000.0,220000.0,118.0
145.0,3,True,True,True,4700000000.0,156666.67,63.0
81.0,2,True,True,True,810000000.0,27000.0,152.0
64.0,2,True,True,True,2200000000.0,73333.33,146.0
112.0,2,True,True,True,3680000000.0,122666.67,146.0
192.0,3,True,True,True,12670000000.0,422333.33,93.0
164.0,3,True,True,True,10000000000.0,333333.33,93.0
135.0,3,True,True,True,8100000000.0,270000.0,118.0
170.0,3,True,True,True,9200000000.0,306666.67,89.0
130.0,3,True,True,True,5200000000.0,173333.33,89.0
84.0,2,True,True,True,3400000000.0,113333.33,156.0
82.0,2,True,True,True,3550000000.0,118333.33,156.0
265.0,3,True,True,True,20000000000.0,666666.67,50.0
60.0,1,True,True,True,1950000000.0,65000.0,163.0
145.0,3,True,True,True,15500000000.0,516666.67,118.0
65.0,1,False,True,True,2000000000.0,66666.67,163.0
60.0,1,True,True,False,2280000000.0,76000.0,163.0
63.0,2,True,True,True,2000000000.0,66666.67,163.0
70.0,2,True,True,True,1950000000.0,65000.0,163.0
92.0,2,True,True,True,3900000000.0,130000.0,52.0
98.0,2,True,True,True,7800000000.0,260000.0,118.0
62.0,1,True,True,True,2280000000.0,76000.0,163.0
65.0,1,True,True,True,2900000000.0,96666.67,122.0
90.0,2,True,True,True,5000000000.0,166666.67,112.0
59.0,2,True,True,True,1900000000.0,63333.33,163.0
63.0,2,True,True,True,2000000000.0,66666.67,163.0
60.0,2,True,True,True,2200000000.0,73333.33,163.0
70.0,2,True,True,True,2500000000.0,83333.33,163.0
60.0,1,True,True,True,2200000000.0,73333.33,163.0
165.0,3,True,True,True,10500000000.0,350000.0,118.0
135.0,2,True,True,True,17500000000.0,583333.33,189.0
65.0,1,True,True,True,2000000000.0,66666.67,163.0
60.0,1,True,True,True,2250000000.0,75000.0,163.0
60.0,1,True,True,True,2250000000.0,75000.0,163.0
86.0,2,True,True,True,3600000000.0,120000.0,163.0
109.0,2,True,True,True,6000000000.0,200000.0,68.0
98.0,2,True,True,False,2842000000.0,94733.33,100.0
80.0,2,True,True,True,3120000000.0,104000.0,26.0
143.0,3,True,True,True,8860000000.0,295333.33,57.0
95.0,2,True,True,True,4550000000.0,151666.67,135.0
86.0,2,True,True,True,3700000000.0,123333.33,122.0
160.0,3,True,True,True,10000000000.0,333333.33,57.0
200.0,3,True,True,True,16580000000.0,552666.67,118.0
74.0,1,True,True,True,3250000000.0,108333.33,122.0
350.0,3,True,True,True,52500000000.0,1750000.0,189.0
87.0,2,True,True,True,3550000000.0,118333.33,108.0
82.0,2,True,True,True,3450000000.0,115000.0,183.0
55.0,1,True,True,True,2490000000.0,83000.0,146.0
148.0,3,True,True,True,8400000000.0,280000.0,43.0
55.0,1,True,False,True,2020000000.0,67333.33,146.0
100.0,2,True,True,False,3800000000.0,126666.67,163.0
55.0,1,False,True,False,1550000000.0,51666.67,183.0
130.0,3,True,True,True,5300000000.0,176666.67,26.0
335.0,4,True,True,True,33500000000.0,1116666.67,135.0
320.0,4,True,True,True,40000000000.0,1333333.33,135.0
192.0,3,True,True,True,19500000000.0,650000.0,135.0
100.0,2,True,True,True,8000000000.0,266666.67,57.0
148.0,3,True,True,True,14800000000.0,493333.33,135.0
145.0,2,True,True,True,14700000000.0,490000.0,150.0
192.0,4,True,True,True,22000000000.0,733333.33,135.0
235.0,3,True,True,True,16450000000.0,548333.33,106.0
225.0,3,True,True,True,15750000000.0,525000.0,68.0
221.0,4,True,True,True,25000000000.0,833333.33,135.0
312.0,4,True,True,True,45000000000.0,1500000.0,50.0
188.0,3,True,True,True,17672000000.0,589066.67,112.0
170.0,2,True,True,True,12400000000.0,413333.33,50.0
198.0,3,True,True,True,27720000000.0,924000.0,50.0
80.0,2,True,True,True,3100000000.0,103333.33,106.0
170.0,3,True,True,True,18700000000.0,623333.33,105.0
110.0,2,True,True,True,6600000000.0,220000.0,166.0
650.0,2,True,True,False,5200000000.0,173333.33,2.0
200.0,3,True,True,True,12000000000.0,400000.0,135.0
101.0,3,True,True,True,6500000000.0,216666.67,43.0
104.0,2,True,True,True,3850000000.0,128333.33,52.0
70.0,2,True,True,True,3200000000.0,106666.67,108.0
76.0,2,True,True,False,2570000000.0,85666.67,146.0
110.0,2,True,True,True,4300000000.0,143333.33,52.0
160.0,2,True,True,True,16200000000.0,540000.0,118.0
179.0,3,True,True,True,13800000000.0,460000.0,39.0
256.0,3,True,True,True,18500000000.0,616666.67,39.0
90.0,2,True,True,True,3850000000.0,128333.33,52.0
77.0,2,True,True,True,2570000000.0,85666.67,146.0
96.0,2,True,True,True,5600000000.0,186666.67,118.0
75.0,1,True,True,True,3250000000.0,108333.33,26.0
79.0,2,True,True,True,3000000000.0,100000.0,0.0
67.0,1,True,True,True,3400000000.0,113333.33,135.0
125.0,2,True,True,True,6400000000.0,213333.33,146.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
91.0,2,True,True,True,5400000000.0,180000.0,135.0
105.0,2,True,True,True,1417500000.0,47250.0,115.0
66.0,2,True,True,True,1585000000.0,52833.33,111.0
86.0,2,True,True,True,3270000000.0,109000.0,163.0
72.0,2,True,True,False,2380000000.0,79333.33,108.0
148.0,2,True,False,True,4500000000.0,150000.0,85.0
84.0,2,True,True,True,4600000000.0,153333.33,135.0
128.0,2,True,True,True,12800000000.0,426666.67,105.0
65.0,1,True,True,True,3900000000.0,130000.0,183.0
140.0,3,True,True,True,11800000000.0,393333.33,118.0
115.0,2,True,True,True,7400000000.0,246666.67,43.0
105.0,2,True,True,True,5700000000.0,190000.0,135.0
87.0,2,True,True,True,650000000.0,21666.67,117.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
60.0,1,True,True,True,875000000.0,29166.67,119.0
68.0,1,True,True,True,2630000000.0,87666.67,164.0
49.0,1,True,True,True,2200000000.0,73333.33,183.0
103.0,2,True,True,True,9270000000.0,309000.0,67.0
55.0,1,True,True,True,2200000000.0,73333.33,183.0
140.0,3,True,True,True,7700000000.0,256666.67,122.0
257.0,4,True,True,True,12850000000.0,428333.33,119.0
82.0,2,True,True,True,4018000000.0,133933.33,122.0
167.0,3,True,True,True,10688000000.0,356266.67,122.0
53.0,1,False,True,False,1640000000.0,54666.67,183.0
51.0,1,False,True,False,1550000000.0,51666.67,183.0
54.0,1,True,True,False,2130000000.0,71000.0,183.0
82.0,2,True,True,True,4100000000.0,136666.67,142.0
75.0,2,True,True,True,2800000000.0,93333.33,183.0
98.0,2,True,True,True,4520000000.0,150666.67,183.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
70.0,1,True,True,True,5600000000.0,186666.67,105.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
64.0,1,True,True,True,3700000000.0,123333.33,42.0
85.0,2,True,True,True,2100000000.0,70000.0,74.0
48.0,1,False,True,False,980000000.0,32666.67,116.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
246.0,3,True,True,True,22500000000.0,750000.0,43.0
168.0,3,True,True,True,14000000000.0,466666.67,57.0
280.0,4,True,True,True,38500000000.0,1283333.33,135.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
84.0,2,True,True,True,680000000.0,22666.67,117.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
108.0,2,True,True,True,5180000000.0,172666.67,61.0
62.0,1,True,True,True,2580000000.0,86000.0,146.0
70.0,2,True,True,True,3370000000.0,112333.33,163.0
180.0,3,True,True,True,9900000000.0,330000.0,118.0
135.0,3,True,True,True,6480000000.0,216000.0,0.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
108.0,2,True,True,True,6200000000.0,206666.67,50.0
91.0,2,True,True,True,5180000000.0,172666.67,43.0
120.0,2,True,True,True,8900000000.0,296666.67,57.0
112.0,2,True,True,False,7500000000.0,250000.0,57.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
123.0,2,True,True,True,4059000000.0,135300.0,120.0
69.0,2,True,True,True,1800000000.0,60000.0,120.0
400.0,5,True,True,False,85000000000.0,2833333.33,87.0
660.0,5,True,True,False,55000000000.0,1833333.33,87.0
66.0,1,True,False,True,1850000000.0,61666.67,120.0
80.0,2,True,True,True,2150000000.0,71666.67,111.0
44.0,1,True,True,False,880000000.0,29333.33,120.0
180.0,3,True,True,True,9360000000.0,312000.0,40.0
164.0,3,True,True,True,9840000000.0,328000.0,40.0
213.0,3,True,True,True,14484000000.0,482800.0,40.0
100.0,2,True,True,True,3400000000.0,113333.33,146.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
300.0,3,True,True,True,55500000000.0,1850000.0,105.0
126.0,3,True,True,True,3000000000.0,100000.0,111.0
85.0,2,True,True,True,2500000000.0,83333.33,91.0
75.0,2,True,True,False,1890000000.0,63000.0,146.0
57.0,1,False,True,True,1270000000.0,42333.33,116.0
61.0,1,False,True,False,1990000000.0,66333.33,146.0
79.0,2,True,True,True,1817000000.0,60566.67,74.0
68.0,1,True,True,True,2450000000.0,81666.67,120.0
105.0,2,True,True,True,1000000000.0,33333.33,117.0
105.0,2,True,True,True,7700000000.0,256666.67,135.0
160.0,2,True,True,True,1930000000.0,64333.33,117.0
100.0,2,True,True,True,585000000.0,19500.0,117.0
125.0,3,True,True,True,12500000000.0,416666.67,135.0
94.0,2,True,False,True,990000000.0,33000.0,117.0
80.0,2,False,True,False,2200000000.0,73333.33,108.0
75.0,2,True,False,True,2300000000.0,76666.67,116.0
99.0,3,True,True,True,4190000000.0,139666.67,106.0
90.0,2,True,True,True,4099000000.0,136633.33,146.0
129.0,3,True,True,True,4500000000.0,150000.0,146.0
245.0,3,True,True,True,36500000000.0,1216666.67,14.0
102.0,2,True,True,False,2030000000.0,67666.67,116.0
141.0,3,True,True,True,1225000000.0,40833.33,113.0
96.0,2,True,True,True,3840000000.0,128000.0,146.0
155.0,3,True,True,True,8600000000.0,286666.67,68.0
300.0,3,True,True,True,55500000000.0,1850000.0,50.0
87.0,2,True,True,True,6264000000.0,208800.0,57.0
87.0,2,True,True,True,6264000000.0,208800.0,57.0
105.0,2,True,True,True,6200000000.0,206666.67,57.0
61.0,1,True,True,True,1850000000.0,61666.67,156.0
88.0,2,True,True,True,3700000000.0,123333.33,40.0
101.0,2,True,True,True,3700000000.0,123333.33,183.0
160.0,2,True,True,True,1930000000.0,64333.33,117.0
130.0,2,True,True,True,3250000000.0,108333.33,162.0
150.0,3,True,True,True,7800000000.0,260000.0,78.0
144.0,2,True,True,True,6600000000.0,220000.0,127.0
91.0,2,True,True,True,4500000000.0,150000.0,163.0
68.0,2,True,True,True,2200000000.0,73333.33,183.0
133.0,3,True,True,True,2260000000.0,75333.33,134.0
71.0,2,True,True,True,1633000000.0,54433.33,160.0
64.0,1,True,True,True,680000000.0,22666.67,117.0
132.0,2,True,True,True,2244000000.0,74800.0,134.0
95.0,2,True,True,True,5600000000.0,186666.67,0.0
95.0,2,True,True,True,4500000000.0,150000.0,0.0
102.0,2,True,True,True,5200000000.0,173333.33,0.0
120.0,2,True,True,True,6250000000.0,208333.33,0.0
117.0,3,True,True,True,4600000000.0,153333.33,40.0
55.0,1,True,True,True,1570000000.0,52333.33,79.0
60.0,1,True,True,True,295000000.0,9833.33,107.0
85.0,2,True,True,True,1900000000.0,63333.33,74.0
80.0,2,False,True,True,1750000000.0,58333.33,74.0
54.0,1,True,True,True,1500000000.0,50000.0,74.0
57.0,1,True,True,True,1880000000.0,62666.67,52.0
101.0,2,True,False,True,3130000000.0,104333.33,120.0
65.0,2,True,True,False,1960000000.0,65333.33,52.0
91.0,2,True,True,True,3230000000.0,107666.67,122.0
105.0,2,True,True,True,690000000.0,23000.0,117.0
86.0,2,True,True,True,3480000000.0,116000.0,26.0
200.0,3,True,True,True,35000000000.0,1166666.67,50.0
87.0,2,True,True,True,760000000.0,25333.33,117.0
